title,author,pages,year,publisher,journal,doi,url,issn,ENTRYTYPE,ID,month,number,volume,isbn,booktitle,editor,address,note,school,organization,organisation,keywords,copyright,type,version,language,downloaded,downloaded_url
Opportunities and limits of recycling: A dynamic-model-based analysis,"Reuter, Markus and van Schaik, Antoinette",,2012,,MRS Bulletin,10.1557/mrs.2012.57,{https://dx.doi.org/10.1557/mrs.2012.57},,article,reuter2012recyclinglimits,,,,,,,,,,,,,,,,,failed,
The water footprint of food waste: case study of fresh mango in Australia,"Ridoutt, B.G. and Juliano, P. and Sanguansri, P. and Sellahewa, J.",1714--1721,2010,Elsevier {BV},Journal of Cleaner Production,10.1016/j.jclepro.2010.07.011,{http://doi.org/10.1016/j.jclepro.2010.07.011},0959-6526,article,ridoutt2010wasteimpacts,,,,,,,,,,,,,,,,,failed,
Towards an Integrated Family of Footprint Indicators,"Ridoutt, Bradley G. and Pfister, Stephan",337--339,2013,Wiley,Journal of Industrial Ecology,10.1111/jiec.12026,{http://doi.org/10.1111/jiec.12026},1530-9290,article,ridoutt2013footprints,,,,,,,,,,,,,,,,,failed,
{PRospective EnvironMental Impact asSEment (premise): A streamlined approach to producing databases for prospective life cycle assessment using integrated assessment models},"Sacchi, R. and Terlouw, T. and Siala, K. and Dirnaichner, A. and others",,2022,,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2022.112311,{http://doi.org/10.1016/j.rser.2022.112311},,article,sacchi2022premise,,,,,,,,,,,,,,,,,failed,
{premise | Documentation},"Sacchi, Romain and Terlouw, Tom and Siala, Kais and Dirnaichner, Alois and others",,2023,,,,{https://premise.readthedocs.io/},,misc,sacchi2023premisedocs,,,,,,,,,,,,,,,1.4.2,,failed,
Enabling Circular Economy: The Overlooked Role of Inorganic Materials Chemistry,"Salviulo, Gabriella and Lavagnolo, Maria Cristina and Dabal\`{a}, Manuele and Bernardo, Enrico and others",,2021,,Chemistry --- A European Journal,10.1002/chem.202002844,{https://dx.doi.org/10.1002/chem.202002844},,article,salviulo2021supplychain,,,,,,,,,,,,,,,,,failed,
{Consumption--based Material Flow Accounting: Austrian Trade and Consumption in Raw Material Equivalents 1995--2007},"Schaffartzik, Anke and Eisenmenger, Nina and Krausmann, Fridolin and Weisz, Helga",102--112,2013,Wiley,Journal of Industrial Ecology,10.1111/jiec.12055,{http://doi.org/10.1111/jiec.12055},1530-9290,article,schaffartzik2013mfafootprint,,,,,,,,,,,,,,,,,failed,
Mineral resources in life cycle impact assessment—part I: a critical review of existing methods,"Sonderegger, Thomas and Berger, Markus and Alvarenga, Rodrigo and Bach, Vanessa and Cimprich, Alexander and Dewulf, Jo and Frischknecht, Rolf and Guinée, Jeroen and Helbig, Christoph and Huppertz, Tom and Jolliet, Olivier and Motoshita, Masaharu and Northey, Stephen and Rugani, Benedetto and Schrijvers, Dieuwertje and Schulze, Rita and Sonnemann, Guido and Valero, Alicia and Weidema, Bo P. and Young, Steven B.",784--797,2020,Springer Science and Business Media LLC,The International Journal of Life Cycle Assessment,{10.1007/s11367-020-01736-6},{http://doi.org/10.1007/s11367-020-01736-6},1614-7502,article,sonderegger2020mineralsinlca,February,4,25,,,,,,,,,,,,,,failed,
The shared socio-economic pathway {(SSP)} greenhouse gas concentrations and their extensions to 2500,"Meinshausen, M. and Nicholls, Z. R. J. and Lewis, J. and Gidden, M. J. and others",,2020,,Geoscientific Model Development,10.5194/gmd-13-3571-2020,{https://dx.doi.org/10.5194/gmd-13-3571-2020},,article,ssp2020ghg,,,,,,,,,,,,,,,,,failed,
Integrated assessment of global environmental change with {IMAGE} 3.0: Model description and policy applications,"Stehfest, Elke and van Vuuren, Detlef and Bouwman, Lex and Kram, Tom and others",,2014,Netherlands Environmental Assessment Agency (PBL),,,{https://www.pbl.nl/en/publications/integrated-assessment-of-global-environmental-change-with-image-30-model-description-and-policy-applications#specifications},,misc,stehfest2014image,,,,978-94-91506-71-0,,,,,,,,,,,,,failed,
Resource Footprints are Good Proxies of Environmental Damage,"Steinmann, Zoran J. N. and Schipper, Aafke M. and Hauck, Mara and Giljum, Stefan and others",,2017,,Environmental Science \& Technology,10.1021/acs.est.7b00698,{https://dx.doi.org/10.1021/acs.est.7b00698},,article,steinmann2017resourcefootprints,,,,,,,,,,,,,,,,,failed,
The {Activity Browser} --- An open source LCA software building on top of the brightway framework,"Steubing, Bernhard and de Koning, Daniel and Haas, Adrian and Mutel, Christopher Lucien",,2020,,Software Impacts,10.1016/j.simpa.2019.100012,{http://doi.org/10.1016/j.simpa.2019.100012},,article,steubing2020activitybrowser,,,,,,,,,,,,,,,,,failed,
"Sustainable Product Development: Tools, Methods and Examples",,,2020,Springer International Publishing,,10.1007/978-3-030-39149-2,{http://doi.org/10.1007/978-3-030-39149-2},,book,su2020sustainableproddev,,,,9783030391492,,"Su, Daizhong",,,,,,,,,,,failed,
Input-output models and waste management analysis: A critical review,"Towa, Edgar and Zeller, Vanessa and Achten, Wouter M.J.",119359,2020,Elsevier {BV},Journal of Cleaner Production,10.1016/j.jclepro.2019.119359,{http://doi.org/10.1016/j.jclepro.2019.119359},0959-6526,article,towa2020wastefootprint,,,,,,,,,,,,,,,,,failed,
Environmental footprint family to address local to planetary sustainability and deliver on the {SDGs},"Vanham, Davy and Leip, Adrian and Galli, Alessandro and Kastner, Thomas and others",,2019,,Science of The Total Environment,10.1016/j.scitotenv.2019.133642,{http://doi.org/10.1016/j.scitotenv.2019.133642},,article,vanham2019footprints,,,,,,,,,,,,,,,,,failed,
Ecological footprint and appropriated carrying capacity : a tool for planning toward sustainability,"Wackernagel, Mathis",,1994,University of British Columbia,,10.14288/1.0088048,{http://doi.org/10.14288/1.0088048},,misc,wackernagel1994ecologicalfootprint,,,,,,,,PhD Thesis,,,,,,,,en,failed,
The material footprint of nations,"Wiedmann, Thomas O. and Schandl, Heinz and Lenzen, Manfred and Moran, Daniel and others",6271--6276,2013,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,10.1073/pnas.1220362110,{http://doi.org/10.1073/pnas.1220362110},1091-6490,article,weidmann2013materialfootprint,,,,,,,,,,,,,,,,,failed,
Environmental and social footprints of international trade,"Wiedmann, Thomas and Lenzen, Manfred",314--321,2018,Springer Science and Business Media LLC,Nature Geoscience,10.1038/s41561-018-0113-9,{http://doi.org/10.1038/s41561-018-0113-9},1752-0908,article,wiedmann2018materialfootprint,,,,,,,,,,,,,,,,,failed,
Review of Life Cycle Impact Assessment {(LCIA)} Methods and Inventory Databases,"Wu, You and Su, Daizhong",39--55,2020,Springer International Publishing,,10.1007/978-3-030-39149-2_3,{http://doi.org/10.1007/978-3-030-39149-2\%5F3},,incollection,wu2020lcia,,,,9783030391492,"Sustainable Product Development: Tools, Methods and Examples",,,,,,,,,,,,failed,
